,id,test_class,train_class,mag,k,M,B,result_by_mag
0,0,B,B,0.27850908837590876,1,1.0815025621036396,0.27850908837590876,B
1,0,B,B,0.3256452759976706,2,1.0815025621036396,0.3020771821867897,B
2,0,B,B,0.3256452759976706,3,1.0815025621036396,0.30993321345708336,B
3,0,B,B,0.36295835364044865,4,1.0815025621036396,0.32318949850292467,B
4,0,B,B,0.36295835364044865,5,1.0815025621036396,0.33114326953042944,B
5,0,B,B,0.44956077880376677,6,1.0815025621036396,0.3508795210759857,B
6,0,B,B,0.44956077880376677,7,1.0815025621036396,0.36497684360852584,B
7,0,B,B,0.5161481080857029,8,1.0815025621036396,0.383873251668173,B
8,0,B,B,0.5581139841112819,9,1.0815025621036396,0.40323333305074066,B
9,0,B,B,0.6228300344497804,10,1.0815025621036396,0.4251930031906446,B
10,0,B,B,0.6427218668881133,11,1.0815025621036396,0.444968354435869,B
11,0,B,B,0.6427218668881133,12,1.0815025621036396,0.4614478138068894,B
12,0,B,B,0.6702012882996954,13,1.0815025621036396,0.4775057733832591,B
13,0,B,B,0.6702012882996954,14,1.0815025621036396,0.49126973873443314,B
14,0,B,B,0.6766930761267972,15,1.0815025621036396,0.5036312945605907,B
15,0,B,B,0.6766930761267972,16,1.0815025621036396,0.5144476559084786,B
16,0,B,B,0.6887699254524439,17,1.0815025621036396,0.5247019070581237,B
17,0,B,B,0.7317730568333469,18,1.0815025621036396,0.5362058598234138,B
18,0,B,B,0.7458046749633032,19,1.0815025621036396,0.5472373764097238,B
19,0,B,B,0.7458046749633032,20,1.0815025621036396,0.5571657413374027,B
20,0,B,B,0.8574045841220883,21,1.0815025621036396,0.5714628290890544,B
21,0,B,B,0.8574045841220883,22,1.0815025621036396,0.584460181590556,B
22,0,B,B,0.8736933954627509,23,1.0815025621036396,0.597035538715434,B
23,0,B,B,0.8736933954627509,24,1.0815025621036396,0.608562949413239,B
24,0,B,B,0.896941560983022,25,1.0815025621036396,0.6200980938760303,B
25,0,B,B,0.896941560983022,26,1.0815025621036396,0.6307459195339915,B
26,0,B,B,0.8993172037123949,27,1.0815025621036396,0.6406930041331917,B
27,0,B,B,0.8993172037123949,28,1.0815025621036396,0.6499295826895919,B
28,0,B,B,0.9029737145867449,29,1.0815025621036396,0.6586552424101835,B
29,0,B,B,0.9165233771427275,30,1.0815025621036396,0.6672508469012682,B
30,0,B,B,0.9165233771427275,31,1.0815025621036396,0.675291896263896,B
31,0,B,B,0.9303567537956368,32,1.0815025621036396,0.6832626730617628,B
32,0,B,B,0.9303567537956368,33,1.0815025621036396,0.6907503724779408,B
33,0,B,B,0.9357934110223788,34,1.0815025621036396,0.6979575206704242,B
34,0,B,B,0.936864358602783,35,1.0815025621036396,0.7047834303256344,B
35,0,B,B,0.936864358602783,36,1.0815025621036396,0.7112301227777774,B
36,0,B,B,0.9548807213141033,37,1.0815025621036396,0.7178152740895701,B
37,0,B,B,0.9548807213141033,38,1.0815025621036396,0.7240538384902158,B
38,0,B,B,0.9841985790524188,39,1.0815025621036396,0.7307242164533491,B
39,0,B,B,0.9841985790524188,40,1.0815025621036396,0.7370610755183258,B
40,0,B,B,0.9951577930096211,41,1.0815025621036396,0.7433561174083574,B
41,0,B,B,0.9951577930096211,42,1.0815025621036396,0.7493513953988638,B
42,0,B,B,1.042930152636719,43,1.0815025621036396,0.7561788083578835,B
43,0,B,B,1.042930152636719,44,1.0815025621036396,0.7626958843642208,B
44,0,B,M,1.0815025621036396,45,1.0815025621036396,0.7626958843642208,B
45,0,B,B,1.1133679212795342,46,1.0815025621036396,0.7704885962956721,B
46,0,B,B,1.115370170140791,47,1.0815025621036396,0.7779860218140443,B
47,0,B,B,1.115370170140791,48,1.0815025621036396,0.785164407948656,B
48,0,B,B,1.132819665738627,49,1.0815025621036396,0.7924072258192805,B
49,0,B,B,1.132819665738627,50,1.0815025621036396,0.7993544184706958,B
50,0,B,B,1.2014310312028054,51,1.0815025621036396,0.807395950725338,B
51,0,B,B,1.2014310312028054,52,1.0815025621036396,0.8151221287739159,B
52,0,B,B,1.2396215910194581,53,1.0815025621036396,0.8232855799709455,B
53,0,B,B,1.2396215910194581,54,1.0815025621036396,0.8311409764058231,B
54,0,B,B,1.2677784171180801,55,1.0815025621036396,0.8392268549375316,B
55,0,B,B,1.3126454714224816,56,1.0815025621036396,0.8478344661463489,B
56,0,B,B,1.3213358760309768,57,1.0815025621036396,0.8562898484657173,B
57,0,B,B,1.3373960857447902,58,1.0815025621036396,0.8647303087688589,B
58,0,B,B,1.3373960857447902,59,1.0815025621036396,0.8728797187167199,B
59,0,B,B,1.3557331904046255,60,1.0815025621036396,0.8810636758639726,B
60,0,B,B,1.369947986169769,61,1.0815025621036396,0.8892117477024025,B
61,0,B,B,1.369947986169769,62,1.0815025621036396,0.8970926696444905,B
62,0,B,B,1.4149254485536094,63,1.0815025621036396,0.9054448112397989,B
63,0,B,B,1.4149254485536094,64,1.0815025621036396,0.9135318054828753,B
64,0,B,B,1.4364912327346884,65,1.0815025621036396,0.9217030465336848,B
65,0,B,B,1.4711385057994277,66,1.0815025621036396,0.9301558997531578,B
66,0,B,B,1.4711385057994277,67,1.0815025621036396,0.9383526059053741,B
67,0,B,M,1.5009228723651384,68,1.291212717234389,0.9383526059053741,B
68,0,B,M,1.5009228723651384,69,1.361116102277972,0.9383526059053741,B
69,0,B,B,1.518269042171352,70,1.361116102277972,0.9470080751033738,B
70,0,B,B,1.518269042171352,71,1.361116102277972,0.955408971677903,B
71,0,B,M,1.6915286592937744,72,1.4437192415319227,0.955408971677903,B
72,0,B,M,1.6915286592937744,73,1.493281125084293,0.955408971677903,B
73,0,B,M,1.7100091747024269,74,1.5294024666873154,0.955408971677903,B
74,0,B,M,1.7126350606870906,75,1.555578551544426,0.955408971677903,B
75,0,B,B,1.7295222541609374,76,1.555578551544426,0.9666280047573672,B
76,0,B,B,1.7295222541609374,77,1.555578551544426,0.9775264940345612,B
77,0,B,M,1.7952726005964337,78,1.585540307675927,0.9775264940345612,B
78,0,B,M,1.8175474378947005,79,1.6113188777002352,0.9775264940345612,B
79,0,B,M,1.8208299646573738,80,1.632269986395949,0.9775264940345612,B
80,0,B,M,1.8208299646573738,81,1.649411802601533,0.9775264940345612,B
81,0,B,B,1.9276761015919186,82,1.649411802601533,0.9909088828733971,B
82,0,B,B,2.0578699466838337,83,1.649411802601533,1.005727786537431,B
83,0,B,B,2.0578699466838337,84,1.649411802601533,1.0201406928408063,B
84,0,B,M,2.0597968905911914,85,1.6836105599340045,1.0201406928408063,B
85,0,B,M,2.0597968905911914,86,1.7125479699845572,1.0201406928408063,B
86,0,B,M,2.1375113528280116,87,1.7429024973305183,1.0201406928408063,B
87,0,B,M,2.1375113528280116,88,1.7692097543636842,1.0201406928408063,B
88,0,B,M,2.2694490744738247,89,1.8004747118705682,1.0201406928408063,B
89,0,B,M,2.2694490744738247,90,1.8280614390825245,1.0201406928408063,B
90,0,B,M,2.393561889650354,91,1.8594781307807375,1.0201406928408063,B
91,0,B,M,2.418240788477626,92,1.8888866917121525,1.0201406928408063,B
92,0,B,M,2.4779110464516507,93,1.9183379094491275,1.0201406928408063,B
93,0,B,M,2.4987269853346383,94,1.9459754844912946,1.0201406928408063,B
94,0,B,M,2.4987269853346383,95,1.9711005527114467,1.0201406928408063,B
95,0,B,M,2.6156403268379473,96,1.9991240211517294,1.0201406928408063,B
96,0,B,M,2.6156403268379473,97,2.024812200555322,1.0201406928408063,B
97,0,B,M,2.6934198235471007,98,2.051556505474993,1.0201406928408063,B
98,0,B,M,2.758013362883336,99,2.0787279230676217,1.0201406928408063,B
99,0,B,M,2.758013362883336,100,2.103886643060796,1.0201406928408063,B
100,0,B,M,2.9026452475195645,101,2.1324137360771807,1.0201406928408063,B
101,0,B,M,2.931385124210697,102,2.159964473599026,1.0201406928408063,B
102,0,B,M,2.931385124210697,103,2.1856784952860817,1.0201406928408063,B
103,0,B,M,2.938745448702603,104,2.2099709776543563,1.0201406928408063,B
104,0,B,M,2.938745448702603,105,2.2327451798746143,1.0201406928408063,B
105,0,B,M,2.9770039045446186,106,2.255298474561584,1.0201406928408063,B
106,0,B,M,2.9770039045446186,107,2.2765251048552027,1.0201406928408063,B
107,0,B,M,3.076459448802859,108,2.2993803718251358,1.0201406928408063,B
108,0,B,M,3.076459448802859,109,2.320965901741184,1.0201406928408063,B
109,0,B,M,3.2948906020091933,110,2.3472881909376166,1.0201406928408063,B
110,0,B,M,3.502604877930877,111,2.3776912616479655,1.0201406928408063,B
111,0,B,M,3.714576839723064,112,2.4119703790345066,1.0201406928408063,B
112,0,B,M,4.06142000887719,113,2.4532066197805737,1.0201406928408063,B
